--- chiEFTparameters used ---
n_mesh = 50
pmax_fm = 5.0
emax = 4
Nnmax = 20
chi_order = 3
calc_NN = true
calc_3N = false
coulomb = true
calc_EperA = false
hw = 20.0
srg = true
srg_lambda = 2.0
tbme_fmt = snt.bin
fn_tbme = tbme_em500n3lo_srg2.0hw20emax4.snt.bin
pottype = em500n3lo
LambdaSFR = 0.0
target_nlj = Vector{Int64}[]
v_chi_order = 0
n_mesh_P = 10
Pmax_fm = 3.0
kF = 1.35
BetaCM = 0.0
-----------------------------
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
# of two-body states 78
# of sp states 15
# of channels 2bstate 55 #TBME = 34320
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
target: O16 Ref. => Z=8 N=8 E:    -132.9506  = E1b    363.70  + E2b   -496.65   (    -55.16  -367.32   -74.18)
EMP2    -23.70628 1b    -0.000 pp    -1.437 pn   -20.815 nn    -1.454
EMP3      0.37645 pp    -0.111 hh    -1.895 ph     2.383
E_HF   -132.95058  E_MBPT(3) =    -156.2804  Eexp:     -127.619

parameters in ann_sample_params.jl will be used.
 step:        s             E0   ||Omega_1||   ||Omega_2||     ||Eta_1||     ||Eta_2||    Ncomm.  nwritten
   245   61.250  -156.96045995  2.348768e-01  1.461915e+00  8.098315e-05  2.781667e-04      2819         0
   246   61.500  -156.96047117  2.348919e-01  1.461930e+00  7.957257e-05  2.733243e-04      2830         0
   247   61.750  -156.96048220  2.349067e-01  1.461944e+00  7.818656e-05  2.685662e-04      2841         0
   248   62.000  -156.96049303  2.349212e-01  1.461958e+00  7.682469e-05  2.638909e-04      2852         0
   249   62.250  -156.96050366  2.349355e-01  1.461971e+00  7.548653e-05  2.592969e-04      2863         0
   250   62.500  -156.96051411  2.349496e-01  1.461985e+00  7.417169e-05  2.547828e-04      2874         0
   251   62.750  -156.96052437  2.349634e-01  1.461998e+00  7.287974e-05  2.503473e-04      2885         0
   252   63.000  -156.96053445  2.349769e-01  1.462011e+00  7.161030e-05  2.459889e-04      2896         0
   253   63.250  -156.96054435  2.349902e-01  1.462024e+00  7.036296e-05  2.417064e-04      2907         0
   254   63.500  -156.96055407  2.350033e-01  1.462036e+00  6.913735e-05  2.374984e-04      2918         0
   255   63.750  -156.96056362  2.350162e-01  1.462049e+00  6.793309e-05  2.333636e-04      2929         0
   256   64.000  -156.96057300  2.350288e-01  1.462061e+00  6.674980e-05  2.293007e-04      2940         0
   257   64.250  -156.96058222  2.350412e-01  1.462073e+00  6.558712e-05  2.253086e-04      2951         0
   258   64.500  -156.96059127  2.350534e-01  1.462085e+00  6.444468e-05  2.213859e-04      2962         0
   259   64.750  -156.96060016  2.350654e-01  1.462096e+00  6.332215e-05  2.175314e-04      2973         0
   260   65.000  -156.96060889  2.350772e-01  1.462107e+00  6.221917e-05  2.137441e-04      2984         0
   261   65.250  -156.96061747  2.350888e-01  1.462119e+00  6.113540e-05  2.100226e-04      2995         0
   262   65.500  -156.96062589  2.351002e-01  1.462130e+00  6.007051e-05  2.063659e-04      3006         0
   263   65.750  -156.96063417  2.351114e-01  1.462140e+00  5.902416e-05  2.027728e-04      3017         0
   264   66.000  -156.96064230  2.351223e-01  1.462151e+00  5.799604e-05  1.992423e-04      3028         0
   265   66.250  -156.96065029  2.351331e-01  1.462161e+00  5.698582e-05  1.957732e-04      3039         0
   266   66.500  -156.96065813  2.351437e-01  1.462171e+00  5.599320e-05  1.923644e-04      3050         0
   267   66.750  -156.96066584  2.351542e-01  1.462181e+00  5.501787e-05  1.890150e-04      3061         0
   268   67.000  -156.96067341  2.351644e-01  1.462191e+00  5.405953e-05  1.857239e-04      3072         0
   269   67.250  -156.96068084  2.351745e-01  1.462201e+00  5.311788e-05  1.824901e-04      3083         0
   270   67.500  -156.96068815  2.351844e-01  1.462210e+00  5.219263e-05  1.793125e-04      3094         0
   271   67.750  -156.96069532  2.351941e-01  1.462220e+00  5.128350e-05  1.761903e-04      3105         0
   272   68.000  -156.96070237  2.352036e-01  1.462229e+00  5.039020e-05  1.731224e-04      3116         0
   273   68.250  -156.96070929  2.352130e-01  1.462238e+00  4.951246e-05  1.701079e-04      3127         0
   274   68.500  -156.96071609  2.352222e-01  1.462247e+00  4.865000e-05  1.671458e-04      3138         0
   275   68.750  -156.96072277  2.352313e-01  1.462256e+00  4.780258e-05  1.642354e-04      3149         0
   276   69.000  -156.96072934  2.352402e-01  1.462264e+00  4.696991e-05  1.613755e-04      3160         0
   277   69.250  -156.96073579  2.352489e-01  1.462273e+00  4.615174e-05  1.585655e-04      3171         0
   278   69.500  -156.96074212  2.352575e-01  1.462281e+00  4.534782e-05  1.558044e-04      3182         0
   279   69.750  -156.96074834  2.352660e-01  1.462289e+00  4.455791e-05  1.530913e-04      3193         0
   280   70.000  -156.96075445  2.352743e-01  1.462297e+00  4.378176e-05  1.504254e-04      3204         0
   281   70.250  -156.96076046  2.352824e-01  1.462305e+00  4.301912e-05  1.478060e-04      3215         0
   282   70.500  -156.96076636  2.352904e-01  1.462313e+00  4.226977e-05  1.452322e-04      3226         0
   283   70.750  -156.96077215  2.352983e-01  1.462320e+00  4.153347e-05  1.427031e-04      3237         0
   284   71.000  -156.96077784  2.353060e-01  1.462328e+00  4.081000e-05  1.402181e-04      3248         0
   285   71.250  -156.96078343  2.353136e-01  1.462335e+00  4.009913e-05  1.377763e-04      3259         0
   286   71.500  -156.96078893  2.353211e-01  1.462342e+00  3.940064e-05  1.353771e-04      3270         0
   287   71.750  -156.96079432  2.353284e-01  1.462349e+00  3.871431e-05  1.330196e-04      3281         0
   288   72.000  -156.96079963  2.353356e-01  1.462356e+00  3.803994e-05  1.307032e-04      3292         0
   289   72.250  -156.96080483  2.353427e-01  1.462363e+00  3.737732e-05  1.284270e-04      3303         0
   290   72.500  -156.96080995  2.353497e-01  1.462370e+00  3.672624e-05  1.261905e-04      3314         0
   291   72.750  -156.96081498  2.353565e-01  1.462376e+00  3.608650e-05  1.239930e-04      3325         0
   292   73.000  -156.96081991  2.353632e-01  1.462383e+00  3.545790e-05  1.218337e-04      3336         0
   293   73.250  -156.96082477  2.353698e-01  1.462389e+00  3.484025e-05  1.197120e-04      3347         0
   294   73.500  -156.96082953  2.353763e-01  1.462395e+00  3.423336e-05  1.176272e-04      3358         0
   295   73.750  -156.96083421  2.353827e-01  1.462401e+00  3.363704e-05  1.155787e-04      3369         0
   296   74.000  -156.96083881  2.353890e-01  1.462408e+00  3.305111e-05  1.135659e-04      3380         0
   297   74.250  -156.96084333  2.353951e-01  1.462413e+00  3.247539e-05  1.115882e-04      3391         0
   298   74.500  -156.96084777  2.354012e-01  1.462419e+00  3.190969e-05  1.096448e-04      3402         0
   299   74.750  -156.96085213  2.354071e-01  1.462425e+00  3.135384e-05  1.077353e-04      3413         0
   300   75.000  -156.96085642  2.354130e-01  1.462431e+00  3.080768e-05  1.058591e-04      3424         0
   301   75.250  -156.96086063  2.354187e-01  1.462436e+00  3.027103e-05  1.040155e-04      3435         0
   302   75.500  -156.96086476  2.354243e-01  1.462442e+00  2.974373e-05  1.022040e-04      3446         0
   303   75.750  -156.96086882  2.354299e-01  1.462447e+00  2.922562e-05  1.004241e-04      3457         0
   304   76.000  -156.96087281  2.354353e-01  1.462452e+00  2.871653e-05  9.867510e-05      3468         0
   305   76.250  -156.96087674  2.354407e-01  1.462457e+00  2.821630e-05  9.695660e-05      3479         0
   306   76.500  -156.96088059  2.354459e-01  1.462462e+00  2.772479e-05  9.526802e-05      3490         0
   307   76.750  -156.96088437  2.354511e-01  1.462467e+00  2.724184e-05  9.360884e-05      3501         0
   308   77.000  -156.96088809  2.354562e-01  1.462472e+00  2.676731e-05  9.197855e-05      3512         0
   309   77.250  -156.96089174  2.354612e-01  1.462477e+00  2.630104e-05  9.037664e-05      3523         0
   310   77.500  -156.96089533  2.354661e-01  1.462482e+00  2.584289e-05  8.880263e-05      3534         0
   311   77.750  -156.96089886  2.354709e-01  1.462487e+00  2.539272e-05  8.725603e-05      3545         0
   312   78.000  -156.96090232  2.354756e-01  1.462491e+00  2.495039e-05  8.573635e-05      3556         0
   313   78.250  -156.96090573  2.354803e-01  1.462496e+00  2.451577e-05  8.424314e-05      3567         0
   314   78.500  -156.96090907  2.354848e-01  1.462500e+00  2.408872e-05  8.277593e-05      3578         0
   315   78.750  -156.96091235  2.354893e-01  1.462504e+00  2.366911e-05  8.133426e-05      3589         0
   316   79.000  -156.96091558  2.354937e-01  1.462509e+00  2.325681e-05  7.991770e-05      3600         0
   317   79.250  -156.96091875  2.354981e-01  1.462513e+00  2.285168e-05  7.852581e-05      3611         0
   318   79.500  -156.96092187  2.355023e-01  1.462517e+00  2.245362e-05  7.715815e-05      3622         0
   319   79.750  -156.96092493  2.355065e-01  1.462521e+00  2.206249e-05  7.581431e-05      3633         0
   320   80.000  -156.96092793  2.355106e-01  1.462525e+00  2.167817e-05  7.449387e-05      3644         0
   321   80.250  -156.96093089  2.355146e-01  1.462529e+00  2.130055e-05  7.319643e-05      3655         0
   322   80.500  -156.96093379  2.355186e-01  1.462533e+00  2.092950e-05  7.192157e-05      3666         0
   323   80.750  -156.96093664  2.355225e-01  1.462536e+00  2.056492e-05  7.066892e-05      3677         0
   324   81.000  -156.96093944  2.355263e-01  1.462540e+00  2.020669e-05  6.943808e-05      3688         0
   325   81.250  -156.96094220  2.355301e-01  1.462544e+00  1.985470e-05  6.822868e-05      3699         0
   326   81.500  -156.96094490  2.355338e-01  1.462547e+00  1.950884e-05  6.704033e-05      3710         0
   327   81.750  -156.96094756  2.355374e-01  1.462551e+00  1.916900e-05  6.587268e-05      3721         0
   328   82.000  -156.96095017  2.355410e-01  1.462554e+00  1.883509e-05  6.472537e-05      3732         0
   329   82.250  -156.96095273  2.355445e-01  1.462558e+00  1.850699e-05  6.359803e-05      3743         0
   330   82.500  -156.96095525  2.355480e-01  1.462561e+00  1.818460e-05  6.249032e-05      3754         0
   331   82.750  -156.96095773  2.355514e-01  1.462564e+00  1.786783e-05  6.140191e-05      3765         0
   332   83.000  -156.96096016  2.355547e-01  1.462568e+00  1.755658e-05  6.033245e-05      3776         0
   333   83.250  -156.96096255  2.355580e-01  1.462571e+00  1.725076e-05  5.928161e-05      3787         0
   334   83.500  -156.96096490  2.355612e-01  1.462574e+00  1.695025e-05  5.824908e-05      3798         0
   335   83.750  -156.96096720  2.355643e-01  1.462577e+00  1.665499e-05  5.723452e-05      3809         0
   336   84.000  -156.96096947  2.355674e-01  1.462580e+00  1.636486e-05  5.623764e-05      3820         0
   337   84.250  -156.96097170  2.355705e-01  1.462583e+00  1.607979e-05  5.525811e-05      3831         0
   338   84.500  -156.96097388  2.355735e-01  1.462586e+00  1.579969e-05  5.429565e-05      3842         0
   339   84.750  -156.96097603  2.355764e-01  1.462589e+00  1.552446e-05  5.334994e-05      3853         0
   340   85.000  -156.96097815  2.355793e-01  1.462591e+00  1.525403e-05  5.242071e-05      3864         0
   341   85.250  -156.96098022  2.355822e-01  1.462594e+00  1.498831e-05  5.150766e-05      3875         0
   342   85.500  -156.96098226  2.355850e-01  1.462597e+00  1.472722e-05  5.061051e-05      3886         0
   343   85.750  -156.96098426  2.355877e-01  1.462599e+00  1.447068e-05  4.972898e-05      3897         0
   344   86.000  -156.96098623  2.355904e-01  1.462602e+00  1.421860e-05  4.886281e-05      3908         0
   345   86.250  -156.96098816  2.355931e-01  1.462605e+00  1.397092e-05  4.801172e-05      3919         0
   346   86.500  -156.96099006  2.355957e-01  1.462607e+00  1.372755e-05  4.717545e-05      3930         0
   347   86.750  -156.96099193  2.355982e-01  1.462610e+00  1.348842e-05  4.635375e-05      3941         0
   348   87.000  -156.96099376  2.356007e-01  1.462612e+00  1.325346e-05  4.554636e-05      3952         0
   349   87.250  -156.96099556  2.356032e-01  1.462614e+00  1.302259e-05  4.475303e-05      3963         0
   350   87.500  -156.96099733  2.356056e-01  1.462617e+00  1.279574e-05  4.397352e-05      3974         0
   351   87.750  -156.96099907  2.356080e-01  1.462619e+00  1.257284e-05  4.320759e-05      3985         0
   352   88.000  -156.96100078  2.356104e-01  1.462621e+00  1.235382e-05  4.245499e-05      3996         0
   353   88.250  -156.96100246  2.356127e-01  1.462624e+00  1.213862e-05  4.171550e-05      4007         0
   354   88.500  -156.96100411  2.356149e-01  1.462626e+00  1.192717e-05  4.098889e-05      4018         0
   355   88.750  -156.96100573  2.356171e-01  1.462628e+00  1.171940e-05  4.027494e-05      4029         0
   356   89.000  -156.96100732  2.356193e-01  1.462630e+00  1.151525e-05  3.957342e-05      4040         0
   357   89.250  -156.96100889  2.356215e-01  1.462632e+00  1.131466e-05  3.888411e-05      4051         0
   358   89.500  -156.96101043  2.356236e-01  1.462634e+00  1.111756e-05  3.820682e-05      4062         0
   359   89.750  -156.96101194  2.356257e-01  1.462636e+00  1.092390e-05  3.754132e-05      4073         0
   360   90.000  -156.96101342  2.356277e-01  1.462638e+00  1.073361e-05  3.688741e-05      4084         0
   361   90.250  -156.96101488  2.356297e-01  1.462640e+00  1.054663e-05  3.624489e-05      4095         0
   362   90.500  -156.96101631  2.356317e-01  1.462642e+00  1.036291e-05  3.561356e-05      4106         0
   363   90.750  -156.96101772  2.356336e-01  1.462644e+00  1.018239e-05  3.499322e-05      4117         0
   364   91.000  -156.96101910  2.356355e-01  1.462646e+00  1.000501e-05  3.438369e-05      4128         0
   365   91.250  -156.96102046  2.356374e-01  1.462647e+00  9.830730e-06  3.378478e-05      4139         0
   366   91.500  -156.96102179  2.356392e-01  1.462649e+00  9.659481e-06  3.319630e-05      4150         0
   367   91.750  -156.96102311  2.356410e-01  1.462651e+00  9.491214e-06  3.261806e-05      4161         0
   368   92.000  -156.96102440  2.356428e-01  1.462653e+00  9.325879e-06  3.204990e-05      4172         0
   369   92.250  -156.96102566  2.356445e-01  1.462654e+00  9.163425e-06  3.149164e-05      4183         0
   370   92.500  -156.96102691  2.356462e-01  1.462656e+00  9.003800e-06  3.094309e-05      4194         0
   371   92.750  -156.96102813  2.356479e-01  1.462658e+00  8.846955e-06  3.040411e-05      4205         0
   372   93.000  -156.96102933  2.356495e-01  1.462659e+00  8.692843e-06  2.987451e-05      4216         0
   373   93.250  -156.96103051  2.356512e-01  1.462661e+00  8.541415e-06  2.935413e-05      4227         0
   374   93.500  -156.96103167  2.356527e-01  1.462662e+00  8.392625e-06  2.884282e-05      4238         0
   375   93.750  -156.96103281  2.356543e-01  1.462664e+00  8.246427e-06  2.834041e-05      4249         0
   376   94.000  -156.96103393  2.356558e-01  1.462665e+00  8.102776e-06  2.784676e-05      4260         0
   377   94.250  -156.96103503  2.356574e-01  1.462667e+00  7.961627e-06  2.736170e-05      4271         0
   378   94.500  -156.96103611  2.356588e-01  1.462668e+00  7.822937e-06  2.688509e-05      4282         0
   379   94.750  -156.96103717  2.356603e-01  1.462670e+00  7.686663e-06  2.641678e-05      4293         0
   380   95.000  -156.96103821  2.356617e-01  1.462671e+00  7.552762e-06  2.595663e-05      4304         0
   381   95.250  -156.96103924  2.356631e-01  1.462672e+00  7.421195e-06  2.550450e-05      4315         0
   382   95.500  -156.96104025  2.356645e-01  1.462674e+00  7.291919e-06  2.506024e-05      4326         0
   383   95.750  -156.96104123  2.356659e-01  1.462675e+00  7.164895e-06  2.462371e-05      4337         0
   384   96.000  -156.96104221  2.356672e-01  1.462676e+00  7.040083e-06  2.419479e-05      4348         0
   385   96.250  -156.96104316  2.356685e-01  1.462678e+00  6.917446e-06  2.377335e-05      4359         0
   386   96.500  -156.96104410  2.356698e-01  1.462679e+00  6.796945e-06  2.335924e-05      4370         0
   387   96.750  -156.96104502  2.356711e-01  1.462680e+00  6.678543e-06  2.295234e-05      4381         0
   388   97.000  -156.96104593  2.356723e-01  1.462681e+00  6.562204e-06  2.255254e-05      4392         0
   389   97.250  -156.96104682  2.356736e-01  1.462682e+00  6.447891e-06  2.215969e-05      4403         0
   390   97.500  -156.96104769  2.356748e-01  1.462684e+00  6.335570e-06  2.177369e-05      4414         0
   391   97.750  -156.96104855  2.356759e-01  1.462685e+00  6.225205e-06  2.139441e-05      4425         0
   392   98.000  -156.96104940  2.356771e-01  1.462686e+00  6.116763e-06  2.102174e-05      4436         0
   393   98.250  -156.96105023  2.356782e-01  1.462687e+00  6.010210e-06  2.065556e-05      4447         0
   394   98.500  -156.96105104  2.356794e-01  1.462688e+00  5.905513e-06  2.029576e-05      4458         0
   395   98.750  -156.96105184  2.356805e-01  1.462689e+00  5.802640e-06  1.994223e-05      4469         0
   396   99.000  -156.96105263  2.356815e-01  1.462690e+00  5.701558e-06  1.959485e-05      4480         0
   397   99.250  -156.96105341  2.356826e-01  1.462691e+00  5.602238e-06  1.925352e-05      4491         0
   398   99.500  -156.96105416  2.356836e-01  1.462692e+00  5.504648e-06  1.891814e-05      4502         0
   399   99.750  -156.96105491  2.356847e-01  1.462693e+00  5.408757e-06  1.858860e-05      4513         0
   400  100.000  -156.96105565  2.356857e-01  1.462694e+00  5.314537e-06  1.826480e-05      4524         0
   401  100.250  -156.96105637  2.356867e-01  1.462695e+00  5.221959e-06  1.794665e-05      4535         0
   402  100.500  -156.96105707  2.356876e-01  1.462696e+00  5.130993e-06  1.763403e-05      4546         0
   403  100.750  -156.96105777  2.356886e-01  1.462697e+00  5.041611e-06  1.732686e-05      4557         0
   404  101.000  -156.96105845  2.356895e-01  1.462698e+00  4.953787e-06  1.702504e-05      4568         0
   405  101.250  -156.96105913  2.356905e-01  1.462699e+00  4.867493e-06  1.672847e-05      4579         0
   406  101.500  -156.96105979  2.356914e-01  1.462700e+00  4.782701e-06  1.643707e-05      4590         0
   407  101.750  -156.96106043  2.356923e-01  1.462701e+00  4.699387e-06  1.615075e-05      4601         0
   408  102.000  -156.96106107  2.356931e-01  1.462701e+00  4.617524e-06  1.586942e-05      4612         0
   409  102.250  -156.96106170  2.356940e-01  1.462702e+00  4.537088e-06  1.559298e-05      4623         0
   410  102.500  -156.96106231  2.356948e-01  1.462703e+00  4.458052e-06  1.532136e-05      4634         0
   411  102.750  -156.96106292  2.356957e-01  1.462704e+00  4.380393e-06  1.505447e-05      4645         0
   412  103.000  -156.96106351  2.356965e-01  1.462705e+00  4.304087e-06  1.479224e-05      4656         0
   413  103.250  -156.96106409  2.356973e-01  1.462705e+00  4.229110e-06  1.453456e-05      4667         0
   414  103.500  -156.96106467  2.356981e-01  1.462706e+00  4.155440e-06  1.428138e-05      4678         0
   415  103.750  -156.96106523  2.356989e-01  1.462707e+00  4.083052e-06  1.403261e-05      4689         0
   416  104.000  -156.96106579  2.356996e-01  1.462708e+00  4.011926e-06  1.378817e-05      4700         0
   417  104.250  -156.96106633  2.357004e-01  1.462708e+00  3.942038e-06  1.354799e-05      4711         0
   418  104.500  -156.96106686  2.357011e-01  1.462709e+00  3.873368e-06  1.331199e-05      4722         0
   419  104.750  -156.96106739  2.357018e-01  1.462710e+00  3.805895e-06  1.308010e-05      4733         0
   420  105.000  -156.96106790  2.357025e-01  1.462710e+00  3.739596e-06  1.285225e-05      4744         0
   421  105.250  -156.96106841  2.357032e-01  1.462711e+00  3.674453e-06  1.262837e-05      4755         0
   422  105.500  -156.96106891  2.357039e-01  1.462712e+00  3.610444e-06  1.240839e-05      4766         0
   423  105.750  -156.96106940  2.357046e-01  1.462712e+00  3.547550e-06  1.219225e-05      4777         0
   424  106.000  -156.96106988  2.357053e-01  1.462713e+00  3.485752e-06  1.197986e-05      4788         0
   425  106.250  -156.96107035  2.357059e-01  1.462714e+00  3.425031e-06  1.177118e-05      4799         0
   426  106.500  -156.96107082  2.357065e-01  1.462714e+00  3.365367e-06  1.156613e-05      4810         0
   427  106.750  -156.96107127  2.357072e-01  1.462715e+00  3.306743e-06  1.136466e-05      4821         0
   428  107.000  -156.96107172  2.357078e-01  1.462716e+00  3.249139e-06  1.116669e-05      4832         0
   429  107.250  -156.96107216  2.357084e-01  1.462716e+00  3.192539e-06  1.097217e-05      4843         0
   430  107.500  -156.96107259  2.357090e-01  1.462717e+00  3.136926e-06  1.078104e-05      4854         0
   431  107.750  -156.96107302  2.357096e-01  1.462717e+00  3.082281e-06  1.059324e-05      4865         0
   432  108.000  -156.96107344  2.357101e-01  1.462718e+00  3.028587e-06  1.040871e-05      4876         0
   433  108.250  -156.96107385  2.357107e-01  1.462718e+00  2.975830e-06  1.022739e-05      4887         0
   434  108.500  -156.96107425  2.357113e-01  1.462719e+00  2.923991e-06  1.004924e-05      4898         0
   435  108.750  -156.96107465  2.357118e-01  1.462719e+00  2.873055e-06  9.874185e-06      4909         0
   436  109.000  -156.96107504  2.357123e-01  1.462720e+00  2.823007e-06  9.702180e-06      4920         0
   437  109.250  -156.96107542  2.357129e-01  1.462721e+00  2.773830e-06  9.533172e-06      4931         0
   438  109.500  -156.96107580  2.357134e-01  1.462721e+00  2.725510e-06  9.367108e-06      4942         0
   439  109.750  -156.96107616  2.357139e-01  1.462721e+00  2.678032e-06  9.203937e-06      4953         0
   440  110.000  -156.96107653  2.357144e-01  1.462722e+00  2.631381e-06  9.043608e-06      4964         0
   441  110.250  -156.96107688  2.357149e-01  1.462722e+00  2.585542e-06  8.886072e-06      4975         0
   442  110.500  -156.96107723  2.357154e-01  1.462723e+00  2.540502e-06  8.731280e-06      4986         0
   443  110.750  -156.96107758  2.357158e-01  1.462723e+00  2.496247e-06  8.579184e-06      4997         0
   444  111.000  -156.96107792  2.357163e-01  1.462724e+00  2.452762e-06  8.429738e-06      5008         0
   445  111.250  -156.96107825  2.357168e-01  1.462724e+00  2.410035e-06  8.282895e-06      5019         0
   446  111.500  -156.96107858  2.357172e-01  1.462725e+00  2.368053e-06  8.138610e-06      5030         0
   447  111.750  -156.96107890  2.357177e-01  1.462725e+00  2.326801e-06  7.996838e-06      5041         0
   448  112.000  -156.96107921  2.357181e-01  1.462726e+00  2.286268e-06  7.857536e-06      5052         0
   449  112.250  -156.96107952  2.357185e-01  1.462726e+00  2.246442e-06  7.720660e-06      5063         0
   450  112.500  -156.96107983  2.357189e-01  1.462726e+00  2.207309e-06  7.586168e-06      5074         0
   451  112.750  -156.96108013  2.357193e-01  1.462727e+00  2.168858e-06  7.454020e-06      5085         0
   452  113.000  -156.96108042  2.357198e-01  1.462727e+00  2.131076e-06  7.324173e-06      5096         0
   453  113.250  -156.96108071  2.357202e-01  1.462728e+00  2.093953e-06  7.196588e-06      5107         0
   454  113.500  -156.96108099  2.357205e-01  1.462728e+00  2.057476e-06  7.071226e-06      5118         0
   455  113.750  -156.96108127  2.357209e-01  1.462728e+00  2.021635e-06  6.948047e-06      5129         0
   456  114.000  -156.96108154  2.357213e-01  1.462729e+00  1.986418e-06  6.827014e-06      5140         0
   457  114.250  -156.96108181  2.357217e-01  1.462729e+00  1.951815e-06  6.708090e-06      5151         0
   458  114.500  -156.96108208  2.357220e-01  1.462729e+00  1.917815e-06  6.591237e-06      5162         0
   459  114.750  -156.96108234  2.357224e-01  1.462730e+00  1.884406e-06  6.476419e-06      5173         0
   460  115.000  -156.96108259  2.357227e-01  1.462730e+00  1.851580e-06  6.363602e-06      5184         0
   461  115.250  -156.96108284  2.357231e-01  1.462730e+00  1.819326e-06  6.252749e-06      5195         0
   462  115.500  -156.96108309  2.357234e-01  1.462731e+00  1.787633e-06  6.143828e-06      5206         0
   463  115.750  -156.96108333  2.357238e-01  1.462731e+00  1.756492e-06  6.036804e-06      5217         0
   464  116.000  -156.96108357  2.357241e-01  1.462731e+00  1.725894e-06  5.931645e-06      5228         0
   465  116.250  -156.96108380  2.357244e-01  1.462732e+00  1.695829e-06  5.828317e-06      5239         0
   466  116.500  -156.96108403  2.357247e-01  1.462732e+00  1.666288e-06  5.726789e-06      5250         0
   467  116.750  -156.96108426  2.357250e-01  1.462732e+00  1.637261e-06  5.627030e-06      5261         0
   468  117.000  -156.96108448  2.357253e-01  1.462733e+00  1.608740e-06  5.529008e-06      5272         0
   469  117.250  -156.96108470  2.357256e-01  1.462733e+00  1.580716e-06  5.432694e-06      5283         0
   470  117.500  -156.96108491  2.357259e-01  1.462733e+00  1.553180e-06  5.338058e-06      5294         0
   471  117.750  -156.96108512  2.357262e-01  1.462733e+00  1.526124e-06  5.245070e-06      5305         0
   472  118.000  -156.96108533  2.357265e-01  1.462734e+00  1.499539e-06  5.153702e-06      5316         0
   473  118.250  -156.96108553  2.357268e-01  1.462734e+00  1.473417e-06  5.063926e-06      5327         0
   474  118.500  -156.96108573  2.357271e-01  1.462734e+00  1.447750e-06  4.975713e-06      5338         0
   475  118.750  -156.96108593  2.357273e-01  1.462735e+00  1.422530e-06  4.889037e-06      5349         0
   476  119.000  -156.96108612  2.357276e-01  1.462735e+00  1.397750e-06  4.803871e-06      5360         0
   477  119.250  -156.96108631  2.357279e-01  1.462735e+00  1.373401e-06  4.720189e-06      5371         0
   478  119.500  -156.96108650  2.357281e-01  1.462735e+00  1.349476e-06  4.637964e-06      5382         0
   479  119.750  -156.96108668  2.357284e-01  1.462736e+00  1.325968e-06  4.557171e-06      5393         0
   480  120.000  -156.96108686  2.357286e-01  1.462736e+00  1.302870e-06  4.477786e-06      5404         0
   481  120.250  -156.96108704  2.357289e-01  1.462736e+00  1.280174e-06  4.399784e-06      5415         0
   482  120.500  -156.96108721  2.357291e-01  1.462736e+00  1.257874e-06  4.323141e-06      5426         0
   483  120.750  -156.96108738  2.357293e-01  1.462736e+00  1.235961e-06  4.247832e-06      5437         0
   484  121.000  -156.96108755  2.357296e-01  1.462737e+00  1.214431e-06  4.173836e-06      5448         0
   485  121.250  -156.96108771  2.357298e-01  1.462737e+00  1.193276e-06  4.101128e-06      5459         0
   486  121.500  -156.96108787  2.357300e-01  1.462737e+00  1.172489e-06  4.029687e-06      5470         0
   487  121.750  -156.96108803  2.357302e-01  1.462737e+00  1.152064e-06  3.959491e-06      5481         0
   488  122.000  -156.96108819  2.357304e-01  1.462738e+00  1.131995e-06  3.890517e-06      5492         0
   489  122.250  -156.96108834  2.357307e-01  1.462738e+00  1.112276e-06  3.822745e-06      5503         0
   490  122.500  -156.96108849  2.357309e-01  1.462738e+00  1.092900e-06  3.756153e-06      5514         0
   491  122.750  -156.96108864  2.357311e-01  1.462738e+00  1.073862e-06  3.690722e-06      5525         0
   492  123.000  -156.96108879  2.357313e-01  1.462738e+00  1.055155e-06  3.626430e-06      5536         0
   493  123.250  -156.96108893  2.357315e-01  1.462739e+00  1.036774e-06  3.563258e-06      5547         0
   494  123.500  -156.96108907  2.357317e-01  1.462739e+00  1.018714e-06  3.501187e-06      5558         0
   495  123.750  -156.96108921  2.357318e-01  1.462739e+00  1.000968e-06  3.440196e-06      5569         0
   496  124.000  -156.96108934  2.357320e-01  1.462739e+00  9.835309e-07  3.380269e-06      5580         0
   497  124.250  -156.96108948  2.357322e-01  1.462739e+00  9.663978e-07  3.321385e-06      5591         0
   498  124.500  -156.96108961  2.357324e-01  1.462739e+00  9.495631e-07  3.263527e-06      5602         0
   499  124.750  -156.96108974  2.357326e-01  1.462740e+00  9.330218e-07  3.206677e-06      5613         0
   500  125.000  -156.96108986  2.357328e-01  1.462740e+00  9.167685e-07  3.150817e-06      5624         0
   501  125.250  -156.96108999  2.357329e-01  1.462740e+00  9.007984e-07  3.095930e-06      5635         0
   502  125.500  -156.96109011  2.357331e-01  1.462740e+00  8.851065e-07  3.041999e-06      5646         0
   503  125.750  -156.96109023  2.357333e-01  1.462740e+00  8.696880e-07  2.989008e-06      5657         0
